,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
5905,2020-06-23,17:02:29,revista_rosa,"Debido a la pandemia, asistimos a una cierta idealización de los espacios físicos del aula como lugar que posibilita el aprendizaje y el protagonismo del profesor, romantizando la presencialidad existente ¿Es en la escuela tradicional donde convergen y se integran los saberes?",0,0,2,[],https://twitter.com/revista_ROSA/status/1275519619340603392,0.9966213175278956,positivo
5353,2020-06-13,13:25:18,cr_bacigalupi,Desde el punto de vista locativo no se ha hecho una planificación en la comunidad barrial que permita mayor presencialidad. Niños de 3 como dice la nota están en situación muy desfavorable.   ,0,0,0,[],https://twitter.com/Cr_BacigaLupi/status/1271841081152409600,0.988991571438609,positivo
2211,2020-06-17,8:09:04,elianalap20,Volver a la presencialidad con el Río de la Plata de acompañante es por demás pintoresco..  ,2,1,51,[],https://twitter.com/ElianaLap20/status/1273211050775711745,0.983810275119743,positivo
5949,2020-06-21,19:23:07,jorgebaronau, Lo importante es que sea concertado el ingreso a clases. Es importante la presencialidad,0,0,0,[],https://twitter.com/JorgeBaronaU/status/1274830233812819969,0.9824020899760514,positivo
5872,2020-06-22,19:37:37,aleruth89,"""Mirá maestra, estoy siendo creativa""  ""Ya me cansé""  ""Voy a crear algo nuevo""  Qué lindo volver a la espontaneidad de la presencialidad...  clasespresenciales reencontrarse",0,0,3,"['clasespresenciales', 'reencontrarse']",https://twitter.com/AleRuth89/status/1275196269280014337,0.9757978817859002,positivo
549,2020-04-30,20:07:01,facu__i,"Devuelvanme mi biblioteca llena, mi dispenser de agua caliente, mi pizarrón, mi bar, mi aula. Devuelvanme la presencialidad, internet te da los contenidos, pero el ambiente universitario está en un solo lugar.",1,5,15,[],https://twitter.com/Facu__I/status/1255997112942235649,0.9747219525927386,positivo
2793,2020-05-12,17:19:53,anti000,"El criterio sería garantizar en la medida de lo posible la presencialidad de los niños de edades comprendidas entre los 0 y los 12 años (etapas de infantil y primaria), ampliando aulas en espacios colectivos (bibliotecas, comedores, salas de música).",1,0,0,[],https://twitter.com/anti000/status/1260303706672766977,0.9734178914483924,positivo
7157,2020-06-07,17:40:26,kermancalvo, _es estoy totalmente de acuerdo; la presencialidad es parte de la esencia de la experiencia universitaria,1,0,3,[],https://twitter.com/KermanCalvo/status/1269730961832456196,0.9718916034577524,positivo
1250,2020-06-15,22:52:24,misericordista,Retornando a la presencialidad!  ,0,2,19,[],https://twitter.com/Misericordista/status/1272708573290692609,0.9716705175345288,positivo
7084,2020-06-04,9:42:36,marichalmarcia,Matecito y buena música antes de la clase...🙌🏽❄️ De todos modos extraño la presencialidad👀🧐,0,0,1,[],https://twitter.com/MarichalMarcia/status/1268523547309289472,0.9714418946811234,positivo
3554,2020-03-18,11:11:37,mariaporia,"_O La amé. Haces presentaciones pero los estudiantes interactúan en ellas. Haces preguntas en tiempo real y ellos responden en sus pantallas, los pones a dibujar, a responder sondeos... A los míos les encantó porque dinamiza mucho la clase y se parece más a la presencialidad.",1,0,13,[],https://twitter.com/Mariaporia/status/1240279695570108416,0.9687340862714084,positivo
3960,2020-05-03,14:00:25,jbcdepiriapolis,Consejo Agropecuario Departamental de Durazno sesionó combinando la presencialidad con la virtualidad.  ,0,0,1,[],https://twitter.com/JBCdepiriapolis/status/1256992019471360000,0.9667533604866617,positivo
4059,2020-04-30,14:42:33,jlqueirolo,Consejo Agropecuario Departamental (CAD) de Durazno sesionó combinando la presencialidad con la virtualidad.  ,0,0,1,[],https://twitter.com/JLQueirolo/status/1255915456264900610,0.9667533604866617,positivo
1544,2020-06-11,7:45:50,diocesiscordoba,"""Aspiramos a la máxima presencialidad"" | Diócesis de Córdoba  ",0,1,3,[],https://twitter.com/diocesiscordoba/status/1271030877741596673,0.9662779816042875,positivo
2009,2020-05-04,10:36:33,mgapuruguay,Consejo Agropecuario Departamental (CAD) de Durazno sesionó combinando la presencialidad con la virtualidad.  Más información 👉    ,1,1,0,[],https://twitter.com/MGAPUruguay/status/1257303101171576838,0.9653873136779063,positivo
6678,2020-06-09,15:15:04,omarud1986, Frente a este panorama realmente el estado quiere experimentar con los niños en presencialidad?,0,0,0,[],https://twitter.com/OmarUD1986/status/1270419155301392389,0.9651761186602276,positivo
4388,2020-04-20,15:04:07,joshuadenegri,"La literatura muestra que los logros de aprendizaje en la presencialidad son equiparables a los de la virtualidad, pero los niveles de satisfacción de los estudiantes son mayores en la presencialidad - José Antonio Quinteiro  PensandoEducación ",0,0,0,['pensandoeducación'],https://twitter.com/joshuadenegri/status/1252297007772950529,0.9648554313235667,positivo
5619,2020-06-28,0:40:06,vargas_nc,Cuando nos dijeron que el 20 de Abril volveríamos a la presencialidad 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,0,0,0,[],https://twitter.com/Vargas_NC/status/1277084330557419520,0.9619133857886575,positivo
