,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
0,2020-06-28,20:54:32,lavozcomar,El déficit primario entre enero y mayo fue de 636.090 millones de pesos. El 95% de ese agujero se generó durante y por la pandemia.  https://t.co/MuFNLPVDJw,3,0,4,[],https://twitter.com/LAVOZcomar/status/1277389954902102017
1,2020-06-28,20:48:34,lavozcomar,"Con las reservas en torno de los 8.900 millones, al BCRA no le queda otro camino más que escatimar las divisas y cerrar todos los grifos que puedan gotear billetes desde el mercado oficial de cambios ante la brecha entre el dólar oficial y el paralelo.  https://t.co/tXhPA4rKy4",1,0,1,[],https://twitter.com/LAVOZcomar/status/1277388451072086016
2,2020-06-28,20:37:11,lavozcomar,Son todos de Villa Dolores y vinculados a la situación epidemiológica de esa localidad.  https://t.co/A2XgTyPcC9,0,0,7,[],https://twitter.com/LAVOZcomar/status/1277385586832179200
3,2020-06-28,20:08:34,lavozcomar,El 95% de las confirmaciones ocurrieron en la ciudad y provincia de Buenos Aires. En todo el país se registran 1.232 fallecimientos por causas relacionadas con el Covid-19.   https://t.co/9UJEu3mmVM,0,1,2,[],https://twitter.com/LAVOZcomar/status/1277378386420252672
4,2020-06-28,19:11:38,lavozcomar,"El mensaje, además, lleva la firma de Alfredo Cornejo, Elisa Carrio, Patricia Bullrich, Horacio Rodríguez Larreta, Maximiliano Ferraro y Miguel Ángel Pichetto.  https://t.co/NqgTDWIlCU",7,55,90,[],https://twitter.com/LAVOZcomar/status/1277364058207944709
5,2020-06-28,18:52:16,lavozcomar,"El líder de la Iglesia Católica agradeció la iniciativa cordobesa para brindar alimentos a los sectores más desfavorecidos y remarcó la ""importancia de la persona por encima del dinero"".   https://t.co/ARpSRizJs4",5,3,11,[],https://twitter.com/LAVOZcomar/status/1277359184342851584
6,2020-06-28,18:21:24,lavozcomar,El Gobierno provincial volvió a realizar una recorrida aérea este domingo tras los anuncios del endurecimiento en los controles en todo el territorio. Y se constataron muchas infracciones.  https://t.co/3nvRxiRVz5,3,2,10,[],https://twitter.com/LAVOZcomar/status/1277351415866888199
7,2020-06-28,18:00:20,lavozcomar,El estandarte del orgullo LGBT tiene seis colores. La enseña de los siete colores del arcoíris es la bandera de Cuzco y del cooperativismo.    https://t.co/n6tKBZpaSb,9,4,18,[],https://twitter.com/LAVOZcomar/status/1277346116619681793
8,2020-06-28,17:52:18,lavozcomar,"El miércoles pasado, el Senado le dio media sanción al proyecto presentado por el senador Oscar Parrilli (Frente de Todos) para investigar los créditos que la empresa Vicentin recibió durante la anterior gestión macrista.  https://t.co/HGvD7gz0JF",4,1,1,[],https://twitter.com/LAVOZcomar/status/1277344093031600129
9,2020-06-28,17:41:56,lavozcomar,El operativo que la gestión de Martín Llaryora concretó con una estrategia que incluyó todos los frentes se consumó íntegramente desde la irrupción de la pandemia.  Por Virginia Guevara @VirgiGuevara  https://t.co/R0kPTvKVoO,0,0,2,[],https://twitter.com/LAVOZcomar/status/1277341485818613762
